Country Name,Country Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,13.47529771
Tonga,TON,2018.0,45.87470458
South Asia (IDA & IBRD),TSA,2018.0,6.41317463
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,8.48774359
Trinidad and Tobago,TTO,2018.0,4.675908761
Tunisia,TUN,2018.0,16.94182616
Turkiye,TUR,2018.0,15.05489424
Tanzania,TZA,2018.0,29.67269277
Uganda,UGA,2018.0,25.66770915
Ukraine,UKR,2018.0,3.834259932
Uruguay,URY,2018.0,15.69793752
United States,USA,2018.0,9.517714937
Uzbekistan,UZB,2018.0,9.295983288
St. Vincent and the Grenadines,VCT,2018.0,71.78631014
Viet Nam,VNM,2018.0,3.899608298
Vanuatu,VUT,2018.0,82.8934781
World,WLD,2018.0,7.123360253
Samoa,WSM,2018.0,63.87741753
South Africa,ZAF,2018.0,8.789393304
Zimbabwe,ZWE,2018.0,3.688564604
Aruba,ABW,2019.0,82.32840759
Africa Eastern and Southern,AFE,2019.0,11.54563982
Afghanistan,AFG,2019.0,5.607752558
Africa Western and Central,AFW,2019.0,4.229283509
Angola,AGO,2019.0,1.122792484
Albania,ALB,2019.0,50.97062306
Andorra,AND,2019.0,81.80221608
Arab World,ARB,2019.0,11.22533877
Argentina,ARG,2019.0,7.07063914
Armenia,ARM,2019.0,26.68487885
Antigua and Barbuda,ATG,2019.0,83.07614821
Australia,AUS,2019.0,14.00344319
Austria,AUT,2019.0,10.47681671
Azerbaijan,AZE,2019.0,8.478782172
Belgium,BEL,2019.0,2.375964179
Benin,BEN,2019.0,6.718673299
Burkina Faso,BFA,2019.0,3.872264597
Bangladesh,BGD,2019.0,0.869641803
Bulgaria,BGR,2019.0,10.9738397
Bahrain,BHR,2019.0,12.84105286
"Bahamas, The",BHS,2019.0,80.36659771
Bosnia and Herzegovina,BIH,2019.0,14.94151267
Belarus,BLR,2019.0,3.073265213
Bermuda,BMU,2019.0,37.44420842
Bolivia,BOL,2019.0,9.512121591
Brazil,BRA,2019.0,2.367227038
Bhutan,BTN,2019.0,15.43350566
Botswana,BWA,2019.0,11.43735755
Central Europe and the Baltics,CEB,2019.0,6.527125314
Switzerland,CHE,2019.0,4.442379576
Chile,CHL,2019.0,4.244399754
Cote d'Ivoire,CIV,2019.0,3.991820518
Cameroon,CMR,2019.0,8.808916609
Colombia,COL,2019.0,13.21798253
Comoros,COM,2019.0,51.12171288
Cabo Verde,CPV,2019.0,56.39838258
Costa Rica,CRI,2019.0,18.82659242
Caribbean small states,CSS,2019.0,32.05111737
Curacao,CUW,2019.0,39.77549785
Cayman Islands,CYM,2019.0,22.92499679
Cyprus,CYP,2019.0,16.35990496
Czechia,CZE,2019.0,4.258434006
Germany,DEU,2019.0,3.473143575
Algeria,DZA,2019.0,0.363152036
Early-demographic dividend,EAR,2019.0,8.916412364
Europe & Central Asia (excluding high income),ECA,2019.0,12.17967583
Europe & Central Asia,ECS,2019.0,5.965440184
Ecuador,ECU,2019.0,8.783643972
"Egypt, Arab Rep.",EGY,2019.0,26.63547387
Euro area,EMU,2019.0,5.775939076
Estonia,EST,2019.0,10.0643878
Ethiopia,ETH,2019.0,46.50650067
European Union,EUU,2019.0,5.742339926
Fragile and conflict affected situations,FCS,2019.0,8.284238853
Finland,FIN,2019.0,5.480826156
Fiji,FJI,2019.0,51.01655689
France,FRA,2019.0,7.988266948
Georgia,GEO,2019.0,37.1985615
Ghana,GHA,2019.0,5.822054899
Guinea,GIN,2019.0,0.257379226
"Gambia, The",GMB,2019.0,43.5859284
Guinea-Bissau,GNB,2019.0,6.483784401
Greece,GRC,2019.0,28.33436071
Guatemala,GTM,2019.0,9.025121436
High income,HIC,2019.0,6.891574842
"Hong Kong SAR, China",HKG,2019.0,5.069064188
Honduras,HND,2019.0,7.676382268
Heavily indebted poor countries (HIPC),HPC,2019.0,12.29888953
Croatia,HRV,2019.0,38.00226814
Hungary,HUN,2019.0,7.646702091
IDA total,IDA,2019.0,11.10922237
IDA blend,IDB,2019.0,5.887069718
Indonesia,IDN,2019.0,9.198053424
IDA only,IDX,2019.0,15.14117085
India,IND,2019.0,5.798366219
Ireland,IRL,2019.0,2.772206418
Iraq,IRQ,2019.0,4.04148796
Israel,ISR,2019.0,7.248171248
Italy,ITA,2019.0,8.159989628
Jordan,JOR,2019.0,41.83637029
Japan,JPN,2019.0,5.439668068
Kazakhstan,KAZ,2019.0,4.342024722
Kenya,KEN,2019.0,15.36014645
Kyrgyz Republic,KGZ,2019.0,22.7821221
Cambodia,KHM,2019.0,25.20830276
"Korea, Rep.",KOR,2019.0,3.854010284
Kuwait,KWT,2019.0,1.644848188
Latin America & Caribbean (excluding high income),LAC,2019.0,5.479843748
Lao PDR,LAO,2019.0,13.94380002
Lebanon,LBN,2019.0,47.87348218
Latin America & Caribbean,LCN,2019.0,6.948062373
Least developed countries: UN classification,LDC,2019.0,11.37362297
Sri Lanka,LKA,2019.0,24.01835009
Lower middle income,LMC,2019.0,8.820210796
Luxembourg,LUX,2019.0,3.927330368
"Macao SAR, China",MAC,2019.0,90.36223241
Morocco,MAR,2019.0,22.58673323
Moldova,MDA,2019.0,14.39108244
Madagascar,MDG,2019.0,23.29981718
Maldives,MDV,2019.0,84.73792624
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,10.4894234
Mexico,MEX,2019.0,5.117182449
North Macedonia,MKD,2019.0,5.140791077
Myanmar,MMR,2019.0,14.27235894
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,15.45210468
Montenegro,MNE,2019.0,52.62629541
Mongolia,MNG,2019.0,7.18904943
Mozambique,MOZ,2019.0,5.666523986
Mauritania,MRT,2019.0,0.542632176
Mauritius,MUS,2019.0,33.05190832
Malawi,MWI,2019.0,4.285671282
Malaysia,MYS,2019.0,9.313598926
North America,NAC,2019.0,9.421461128
Namibia,NAM,2019.0,9.841122204
Niger,NER,2019.0,9.375080561
Nigeria,NGA,2019.0,2.103630753
Netherlands,NLD,2019.0,2.993501918
Norway,NOR,2019.0,4.812682179
Nepal,NPL,2019.0,29.38127199
OECD members,OED,2019.0,6.671513998
Oman,OMN,2019.0,7.065994223
Pakistan,PAK,2019.0,3.234415221
Panama,PAN,2019.0,24.83101581
Peru,PER,2019.0,8.599257995
Philippines,PHL,2019.0,12.09086478
Poland,POL,2019.0,4.954919442
Pre-demographic dividend,PRE,2019.0,5.465827486
Portugal,PRT,2019.0,23.33478646
Paraguay,PRY,2019.0,2.856362335
Pacific island small states,PSS,2019.0,49.60094281
Post-demographic dividend,PST,2019.0,7.065023923
Qatar,QAT,2019.0,16.99908073
Romania,ROU,2019.0,4.203745316
Russian Federation,RUS,2019.0,3.578054772
Rwanda,RWA,2019.0,28.20362484
South Asia,SAS,2019.0,6.606769468
Saudi Arabia,SAU,2019.0,6.94361064
Solomon Islands,SLB,2019.0,13.86792322
El Salvador,SLV,2019.0,20.65359268
Serbia,SRB,2019.0,7.654856269
Sub-Saharan Africa (excluding high income),SSA,2019.0,7.748707894
Sub-Saharan Africa,SSF,2019.0,8.713220325
Suriname,SUR,2019.0,2.798731789
Slovak Republic,SVK,2019.0,3.447172969
Slovenia,SVN,2019.0,7.366616762
Eswatini,SWZ,2019.0,0.698409803
Sint Maarten (Dutch part),SXM,2019.0,64.91044242
Seychelles,SYC,2019.0,29.64518066
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,7.904482145
Togo,TGO,2019.0,15.85455304
Thailand,THA,2019.0,19.87505626
Tajikistan,TJK,2019.0,14.40295948
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,6.307905563
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,15.45210468
Tonga,TON,2019.0,50.76375863
South Asia (IDA & IBRD),TSA,2019.0,6.606769468
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,8.713220325
Trinidad and Tobago,TTO,2019.0,5.028323815
Tunisia,TUN,2019.0,19.52510975
Turkiye,TUR,2019.0,16.31378882
Tanzania,TZA,2019.0,27.17278884
Uganda,UGA,2019.0,22.68374645
Ukraine,UKR,2019.0,4.083013406
Uruguay,URY,2019.0,13.42784659
United States,USA,2019.0,9.403796912
Uzbekistan,UZB,2019.0,9.861542537
St. Vincent and the Grenadines,VCT,2019.0,77.58985678
Viet Nam,VNM,2019.0,4.21257291
Vanuatu,VUT,2019.0,90.66091031
World,WLD,2019.0,7.46291159
Samoa,WSM,2019.0,61.19693516
South Africa,ZAF,2019.0,8.564402543
Zimbabwe,ZWE,2019.0,5.41111481
Aruba,ABW,2020.0,74.58677743
Afghanistan,AFG,2020.0,5.080247724
Angola,AGO,2020.0,0.090457043
Albania,ALB,2020.0,35.9164178
Argentina,ARG,2020.0,2.641329466
Armenia,ARM,2020.0,7.855624414
Antigua and Barbuda,ATG,2020.0,70.04175248
Australia,AUS,2020.0,8.705370037
Austria,AUT,2020.0,6.850541085
Azerbaijan,AZE,2020.0,2.234760919
Belgium,BEL,2020.0,1.774839022
Bangladesh,BGD,2020.0,0.566327448
Bulgaria,BGR,2020.0,4.48780092
Bahrain,BHR,2020.0,2.819279604
"Bahamas, The",BHS,2020.0,59.64150169
Bosnia and Herzegovina,BIH,2020.0,6.239637534
Belarus,BLR,2020.0,1.45764754
Bermuda,BMU,2020.0,9.149792337
Bolivia,BOL,2020.0,3.267144795
Brazil,BRA,2020.0,1.300983311
Bhutan,BTN,2020.0,10.67777517
Botswana,BWA,2020.0,4.61370472
Switzerland,CHE,2020.0,2.108250483
Chile,CHL,2020.0,1.299340683
Cote d'Ivoire,CIV,2020.0,1.506227395
Cameroon,CMR,2020.0,7.135340677
Colombia,COL,2020.0,5.125101604
Comoros,COM,2020.0,26.83599153
Cabo Verde,CPV,2020.0,39.92892288
Costa Rica,CRI,2020.0,7.405313624
Curacao,CUW,2020.0,27.7981251
Cyprus,CYP,2020.0,3.253311097
Czechia,CZE,2020.0,2.275682809
Algeria,DZA,2020.0,0.200787779
Ecuador,ECU,2020.0,3.119363228
"Egypt, Arab Rep.",EGY,2020.0,12.15409608
Estonia,EST,2020.0,3.981767751
Ethiopia,ETH,2020.0,29.58027261
Finland,FIN,2020.0,1.794806607
Fiji,FJI,2020.0,19.18408452
France,FRA,2020.0,4.804041887
Georgia,GEO,2020.0,9.887580713
Ghana,GHA,2020.0,0.865150905
Guinea,GIN,2020.0,0.014339642
"Gambia, The",GMB,2020.0,30.16818575
Greece,GRC,2020.0,10.4927849
Guatemala,GTM,2020.0,2.347994832
Honduras,HND,2020.0,3.014921904
Croatia,HRV,2020.0,23.41401533
Hungary,HUN,2020.0,3.403674366
Indonesia,IDN,2020.0,1.980183687
India,IND,2020.0,2.767332228
Ireland,IRL,2020.0,0.681305611
Iraq,IRQ,2020.0,1.884896943
Israel,ISR,2020.0,2.385043331
Italy,ITA,2020.0,3.653705219
Jordan,JOR,2020.0,16.70757198
Japan,JPN,2020.0,1.434612617
Kazakhstan,KAZ,2020.0,1.195372322
Kyrgyz Republic,KGZ,2020.0,8.006839785
Cambodia,KHM,2020.0,5.373948705
"Korea, Rep.",KOR,2020.0,1.93842026
Kuwait,KWT,2020.0,1.105102631
Lao PDR,LAO,2020.0,3.513118332
Lebanon,LBN,2020.0,27.00259584
Sri Lanka,LKA,2020.0,8.224539295
Luxembourg,LUX,2020.0,2.976953752
"Macao SAR, China",MAC,2020.0,60.61063232
Morocco,MAR,2020.0,12.02279193
Moldova,MDA,2020.0,10.986044
Madagascar,MDG,2020.0,7.801550669
Maldives,MDV,2020.0,78.86900761
Mexico,MEX,2020.0,2.56785088
North Macedonia,MKD,2020.0,3.51868356
Montenegro,MNE,2020.0,14.42981702
Mongolia,MNG,2020.0,0.640892939
Mozambique,MOZ,2020.0,2.510377932
Mauritania,MRT,2020.0,0.229888482
Mauritius,MUS,2020.0,12.9294726
Malawi,MWI,2020.0,2.675163417
Malaysia,MYS,2020.0,1.626188697
Namibia,NAM,2020.0,3.991636296
Nigeria,NGA,2020.0,0.803762406
Netherlands,NLD,2020.0,1.441529488
Norway,NOR,2020.0,1.856074817
Nepal,NPL,2020.0,13.43620368
Oman,OMN,2020.0,1.874403591
Pakistan,PAK,2020.0,2.798807452
Panama,PAN,2020.0,9.296362646
Peru,PER,2020.0,2.199895776
Philippines,PHL,2020.0,3.45979195
Poland,POL,2020.0,2.626868105
Portugal,PRT,2020.0,12.24448355
Paraguay,PRY,2020.0,0.842867467
Qatar,QAT,2020.0,20.18517644
Romania,ROU,2020.0,1.732175661
Russian Federation,RUS,2020.0,1.300427545
Rwanda,RWA,2020.0,10.99036728
Saudi Arabia,SAU,2020.0,3.259538243
Solomon Islands,SLB,2020.0,1.632334661
El Salvador,SLV,2020.0,12.34296144
Serbia,SRB,2020.0,5.576538564
Suriname,SUR,2020.0,0.776653253
Slovak Republic,SVK,2020.0,1.432279782
Slovenia,SVN,2020.0,3.38780097
Eswatini,SWZ,2020.0,0.403800955
Sint Maarten (Dutch part),SXM,2020.0,46.10619958
Seychelles,SYC,2020.0,18.39116646
Thailand,THA,2020.0,5.953924893
Tajikistan,TJK,2020.0,7.266729326
Tonga,TON,2020.0,47.80537369
Trinidad and Tobago,TTO,2020.0,2.344823056
Tunisia,TUN,2020.0,8.961602223
Turkiye,TUR,2020.0,6.632215683
Uganda,UGA,2020.0,9.214392953
Ukraine,UKR,2020.0,1.131665212
Uruguay,URY,2020.0,7.708392602
United States,USA,2020.0,3.89811795
Uzbekistan,UZB,2020.0,2.717307826
St. Vincent and the Grenadines,VCT,2020.0,46.03881513
Viet Nam,VNM,2020.0,1.113603396
Vanuatu,VUT,2020.0,50.39752002
Samoa,WSM,2020.0,19.79074118
South Africa,ZAF,2020.0,2.885459601
Zimbabwe,ZWE,2020.0,1.25396727
