Country Name,Country Code,Year,Value
South Asia,SAS,2017.0,23793410.45
Saudi Arabia,SAU,2017.0,18607000.0
Sudan,SDN,2017.0,813000.0
Senegal,SEN,2017.0,1376000.0
Singapore,SGP,2017.0,17425000.0
Solomon Islands,SLB,2017.0,25700.00076
Sierra Leone,SLE,2017.0,59000.0
El Salvador,SLV,2017.0,2247000.0
San Marino,SMR,2017.0,1937000.0
Serbia,SRB,2017.0,1497000.0
Sub-Saharan Africa (excluding high income),SSA,2017.0,52496629.86
Sub-Saharan Africa,SSF,2017.0,52899581.21
Small states,SST,2017.0,75794208.06
Sao Tome and Principe,STP,2017.0,28899.99962
Suriname,SUR,2017.0,279000.0
Slovak Republic,SVK,2017.0,15406000.0
Slovenia,SVN,2017.0,3991000.0
Sweden,SWE,2017.0,7054000.0
Eswatini,SWZ,2017.0,1343000.0
Sint Maarten (Dutch part),SXM,2017.0,1640000.0
Seychelles,SYC,2017.0,382000.0
Syrian Arab Republic,SYR,2017.0,1291000.0
Turks and Caicos Islands,TCA,2017.0,1243000.0
Chad,TCD,2017.0,87000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,263898378.3
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,294608725.4
Togo,TGO,2017.0,514000.0
Thailand,THA,2017.0,35592000.0
Tajikistan,TJK,2017.0,431000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,175407000.0
Timor-Leste,TLS,2017.0,73900.00153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,48055307.59
Tonga,TON,2017.0,86599.99847
South Asia (IDA & IBRD),TSA,2017.0,23053667.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,52899581.21
Trinidad and Tobago,TTO,2017.0,465000.0
Tunisia,TUN,2017.0,7052000.0
Turkiye,TUR,2017.0,37970000.0
Tuvalu,TUV,2017.0,2500.0
Tanzania,TZA,2017.0,1327000.0
Uganda,UGA,2017.0,1402000.0
Ukraine,UKR,2017.0,14579000.0
Upper middle income,UMC,2017.0,534415314.9
Uruguay,URY,2017.0,4219000.0
United States,USA,2017.0,174291750.0
Uzbekistan,UZB,2017.0,2690000.0
St. Vincent and the Grenadines,VCT,2017.0,303000.0
"Venezuela, RB",VEN,2017.0,429000.0
British Virgin Islands,VGB,2017.0,335000.0
Virgin Islands (U.S.),VIR,2017.0,1954000.0
Viet Nam,VNM,2017.0,12922000.0
Vanuatu,VUT,2017.0,332700.0122
World,WLD,2017.0,2248870724.0
Samoa,WSM,2017.0,158000.0
South Africa,ZAF,2017.0,14975000.0
Zambia,ZMB,2017.0,1009000.0
Zimbabwe,ZWE,2017.0,2423000.0
Aruba,ABW,2018.0,1897000.0
Africa Eastern and Southern,AFE,2018.0,41189145.27
Angola,AGO,2018.0,218000.0
Albania,ALB,2018.0,5927000.0
Andorra,AND,2018.0,8328000.0
Arab World,ARB,2018.0,131892640.9
United Arab Emirates,ARE,2018.0,23092000.0
Argentina,ARG,2018.0,6942000.0
Armenia,ARM,2018.0,1652000.0
American Samoa,ASM,2018.0,20200.00076
Antigua and Barbuda,ATG,2018.0,1064000.0
Australia,AUS,2018.0,9246000.0
Austria,AUT,2018.0,30816000.0
Azerbaijan,AZE,2018.0,2850000.0
Belgium,BEL,2018.0,9119000.0
Benin,BEN,2018.0,322000.0
Burkina Faso,BFA,2018.0,144000.0
Bangladesh,BGD,2018.0,267000.0
Bulgaria,BGR,2018.0,12368000.0
Bahrain,BHR,2018.0,12045000.0
"Bahamas, The",BHS,2018.0,6622000.0
Bosnia and Herzegovina,BIH,2018.0,1053000.0
Belarus,BLR,2018.0,11502000.0
Belize,BLZ,2018.0,1697000.0
Bermuda,BMU,2018.0,766000.0
Bolivia,BOL,2018.0,1142000.0
Brazil,BRA,2018.0,6621000.0
Barbados,BRB,2018.0,1356000.0
Brunei Darussalam,BRN,2018.0,4521000.0
Bhutan,BTN,2018.0,274000.0
Botswana,BWA,2018.0,1830000.0
Central African Republic,CAF,2018.0,109000.0
Canada,CAN,2018.0,31274000.0
Central Europe and the Baltics,CEB,2018.0,301502122.5
Switzerland,CHE,2018.0,11715000.0
Chile,CHL,2018.0,6603000.0
China,CHN,2018.0,158606000.0
Cote d'Ivoire,CIV,2018.0,1965000.0
Cameroon,CMR,2018.0,997000.0
"Congo, Rep.",COG,2018.0,158000.0
Colombia,COL,2018.0,4397000.0
Comoros,COM,2018.0,35900.00153
Cabo Verde,CPV,2018.0,710000.0
Costa Rica,CRI,2018.0,3313000.0
Caribbean small states,CSS,2018.0,19669834.92
Cuba,CUB,2018.0,4712000.0
Curacao,CUW,2018.0,1210000.0
Cayman Islands,CYM,2018.0,2384000.0
Cyprus,CYP,2018.0,4024000.0
Czechia,CZE,2018.0,36268000.0
Germany,DEU,2018.0,38881000.0
Dominica,DMA,2018.0,199000.0
Denmark,DNK,2018.0,30801000.0
Dominican Republic,DOM,2018.0,7551000.0
Algeria,DZA,2018.0,2657000.0
East Asia & Pacific (excluding high income),EAP,2018.0,281129641.0
Early-demographic dividend,EAR,2018.0,350576700.2
East Asia & Pacific,EAS,2018.0,480202482.1
Europe & Central Asia (excluding high income),ECA,2018.0,169084765.5
Europe & Central Asia,ECS,2018.0,1157868195.0
Ecuador,ECU,2018.0,2535000.0
"Egypt, Arab Rep.",EGY,2018.0,11346000.0
Euro area,EMU,2018.0,638607601.6
Spain,ESP,2018.0,124456000.0
Estonia,EST,2018.0,6033000.0
Ethiopia,ETH,2018.0,849000.0
European Union,EUU,2018.0,938485601.6
Finland,FIN,2018.0,3224000.0
Fiji,FJI,2018.0,1058000.0
France,FRA,2018.0,211998000.0
"Micronesia, Fed. Sts.",FSM,2018.0,19200.00076
United Kingdom,GBR,2018.0,40283000.0
Georgia,GEO,2018.0,7203000.0
"Gambia, The",GMB,2018.0,552000.0
Guinea-Bissau,GNB,2018.0,55000.0
Greece,GRC,2018.0,33072000.0
Grenada,GRD,2018.0,529000.0
Guatemala,GTM,2018.0,2406000.0
Guam,GUM,2018.0,1549000.0
Guyana,GUY,2018.0,287000.0
High income,HIC,2018.0,1491870217.0
"Hong Kong SAR, China",HKG,2018.0,65148000.0
Honduras,HND,2018.0,2323000.0
Heavily indebted poor countries (HIPC),HPC,2018.0,29458450.95
Croatia,HRV,2018.0,57668000.0
Haiti,HTI,2018.0,1333000.0
Hungary,HUN,2018.0,57667000.0
IBRD only,IBD,2018.0,823988846.5
IDA & IBRD total,IBT,2018.0,939010263.0
IDA total,IDA,2018.0,93089667.65
Indonesia,IDN,2018.0,15810000.0
IDA only,IDX,2018.0,58328493.73
India,IND,2018.0,17423000.0
Ireland,IRL,2018.0,10926000.0
"Iran, Islamic Rep.",IRN,2018.0,7295000.0
Iceland,ISL,2018.0,2488000.0
Israel,ISR,2018.0,4389000.0
Italy,ITA,2018.0,93228601.56
Jamaica,JAM,2018.0,4319000.0
Jordan,JOR,2018.0,4922000.0
Japan,JPN,2018.0,31191000.0
Kazakhstan,KAZ,2018.0,8789000.0
Kenya,KEN,2018.0,2025000.0
Kyrgyz Republic,KGZ,2018.0,6947000.0
Cambodia,KHM,2018.0,6201000.0
Kiribati,KIR,2018.0,9000.0
St. Kitts and Nevis,KNA,2018.0,1278000.0
"Korea, Rep.",KOR,2018.0,15347000.0
Kuwait,KWT,2018.0,8508000.0
Latin America & Caribbean (excluding high income),LAC,2018.0,164604173.9
Lao PDR,LAO,2018.0,4186000.0
Lebanon,LBN,2018.0,1964000.0
St. Lucia,LCA,2018.0,1165000.0
Latin America & Caribbean,LCN,2018.0,201522429.4
Least developed countries: UN classification,LDC,2018.0,38555567.91
Low income,LIC,2018.0,17021655.36
Liechtenstein,LIE,2018.0,85300.00305
Sri Lanka,LKA,2018.0,2521000.0
Lower middle income,LMC,2018.0,192813989.6
Low & middle income,LMY,2018.0,782000891.1
Lesotho,LSO,2018.0,1173000.0
Late-demographic dividend,LTE,2018.0,532235103.2
Lithuania,LTU,2018.0,6115000.0
Luxembourg,LUX,2018.0,1018000.0
Latvia,LVA,2018.0,7775000.0
"Macao SAR, China",MAC,2018.0,35804000.0
Morocco,MAR,2018.0,12489000.0
Monaco,MCO,2018.0,347000.0
Moldova,MDA,2018.0,160000.0
Madagascar,MDG,2018.0,360000.0
Maldives,MDV,2018.0,1484000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,139804138.0
Mexico,MEX,2018.0,96497000.0
Marshall Islands,MHL,2018.0,6800.000191
Middle income,MIC,2018.0,758857901.9
North Macedonia,MKD,2018.0,707000.0
Mali,MLI,2018.0,203000.0
Malta,MLT,2018.0,3232000.0
Myanmar,MMR,2018.0,3551000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,58807590.79
Montenegro,MNE,2018.0,2077000.0
Mongolia,MNG,2018.0,598000.0
Northern Mariana Islands,MNP,2018.0,518000.0
Mozambique,MOZ,2018.0,2870000.0
Mauritius,MUS,2018.0,1431000.0
Malawi,MWI,2018.0,871000.0
Malaysia,MYS,2018.0,25832000.0
North America,NAC,2018.0,201364921.9
Namibia,NAM,2018.0,1639000.0
New Caledonia,NCL,2018.0,120000.0
Niger,NER,2018.0,157000.0
Nicaragua,NIC,2018.0,1412000.0
Netherlands,NLD,2018.0,18780000.0
Norway,NOR,2018.0,5688000.0
Nepal,NPL,2018.0,1173000.0
New Zealand,NZL,2018.0,3858000.0
OECD members,OED,2018.0,1331200523.0
Oman,OMN,2018.0,3242000.0
Other small states,OSS,2018.0,51524462.84
Panama,PAN,2018.0,2487000.0
Peru,PER,2018.0,5384000.0
Philippines,PHL,2018.0,7168000.0
Palau,PLW,2018.0,106000.0
Papua New Guinea,PNG,2018.0,195000.0
Poland,POL,2018.0,85946000.0
Puerto Rico (US),PRI,2018.0,4260000.0
Portugal,PRT,2018.0,16186000.0
Paraguay,PRY,2018.0,4183000.0
West Bank and Gaza,PSE,2018.0,606000.0
Pacific island small states,PSS,2018.0,1928869.84
Post-demographic dividend,PST,2018.0,1257774890.0
French Polynesia,PYF,2018.0,264000.0
Qatar,QAT,2018.0,1819000.0
Romania,ROU,2018.0,11720000.0
Russian Federation,RUS,2018.0,24551000.0
Rwanda,RWA,2018.0,1711000.0
South Asia,SAS,2018.0,26712613.63
Saudi Arabia,SAU,2018.0,17570000.0
Sudan,SDN,2018.0,836000.0
Singapore,SGP,2018.0,18508000.0
Solomon Islands,SLB,2018.0,27899.99962
Sierra Leone,SLE,2018.0,66000.0
El Salvador,SLV,2018.0,2536000.0
San Marino,SMR,2018.0,1874000.0
Serbia,SRB,2018.0,1711000.0
Sub-Saharan Africa (excluding high income),SSA,2018.0,56247033.37
Sub-Saharan Africa,SSF,2018.0,56673405.07
Small states,SST,2018.0,78864839.62
Sao Tome and Principe,STP,2018.0,33400.00153
Slovak Republic,SVK,2018.0,15299000.0
Slovenia,SVN,2018.0,4425000.0
Sweden,SWE,2018.0,7440000.0
Eswatini,SWZ,2018.0,1277000.0
Sint Maarten (Dutch part),SXM,2018.0,1775000.0
Seychelles,SYC,2018.0,405000.0
Syrian Arab Republic,SYR,2018.0,1802000.0
Turks and Caicos Islands,TCA,2018.0,1463000.0
Chad,TCD,2018.0,63000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,277743234.6
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,314784745.5
Togo,TGO,2018.0,573000.0
Thailand,THA,2018.0,38178000.0
Tajikistan,TJK,2018.0,1035000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,173715171.2
Timor-Leste,TLS,2018.0,74599.99847
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,58212100.38
Tonga,TON,2018.0,77300.00305
South Asia (IDA & IBRD),TSA,2018.0,25882111.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,56673405.07
Trinidad and Tobago,TTO,2018.0,501000.0
Tunisia,TUN,2018.0,8299000.0
Turkiye,TUR,2018.0,46113000.0
Tuvalu,TUV,2018.0,3200.000048
Tanzania,TZA,2018.0,1506000.0
Uganda,UGA,2018.0,1506000.0
Ukraine,UKR,2018.0,14342000.0
Upper middle income,UMC,2018.0,556608632.2
Uruguay,URY,2018.0,3954000.0
United States,USA,2018.0,169324921.9
Uzbekistan,UZB,2018.0,5346000.0
St. Vincent and the Grenadines,VCT,2018.0,356000.0
British Virgin Islands,VGB,2018.0,192000.0
Virgin Islands (U.S.),VIR,2018.0,1922000.0
Viet Nam,VNM,2018.0,15498000.0
Vanuatu,VUT,2018.0,350200.0122
World,WLD,2018.0,2339399881.0
Samoa,WSM,2018.0,172000.0
South Africa,ZAF,2018.0,15004000.0
Zambia,ZMB,2018.0,1072000.0
Zimbabwe,ZWE,2018.0,2580000.0
Aruba,ABW,2019.0,1951000.0
Africa Eastern and Southern,AFE,2019.0,39826701.4
Angola,AGO,2019.0,218000.0
Albania,ALB,2019.0,6406000.0
Andorra,AND,2019.0,8235000.0
Arab World,ARB,2019.0,142447574.2
United Arab Emirates,ARE,2019.0,25282000.0
Argentina,ARG,2019.0,7399000.0
Armenia,ARM,2019.0,1894000.0
American Samoa,ASM,2019.0,19200.00076
Antigua and Barbuda,ATG,2019.0,1035000.0
Australia,AUS,2019.0,9466000.0
Austria,AUT,2019.0,31884000.0
Azerbaijan,AZE,2019.0,3170000.0
Belgium,BEL,2019.0,9343000.0
Benin,BEN,2019.0,337000.0
Burkina Faso,BFA,2019.0,143000.0
Bangladesh,BGD,2019.0,323000.0
Bulgaria,BGR,2019.0,12552000.0
Bahrain,BHR,2019.0,11061000.0
"Bahamas, The",BHS,2019.0,7250000.0
Bosnia and Herzegovina,BIH,2019.0,1198000.0
Belarus,BLR,2019.0,11832000.0
Belize,BLZ,2019.0,1674000.0
Bermuda,BMU,2019.0,805000.0
Bolivia,BOL,2019.0,1239000.0
Brazil,BRA,2019.0,6353000.0
Barbados,BRB,2019.0,966000.0
Brunei Darussalam,BRN,2019.0,4449000.0
Bhutan,BTN,2019.0,316000.0
Central African Republic,CAF,2019.0,87000.0
Canada,CAN,2019.0,32430000.0
Central Europe and the Baltics,CEB,2019.0,314638365.1
Switzerland,CHE,2019.0,11818000.0
Chile,CHL,2019.0,5431000.0
China,CHN,2019.0,162538000.0
Cote d'Ivoire,CIV,2019.0,2070000.0
Cameroon,CMR,2019.0,1021000.0
Colombia,COL,2019.0,4531000.0
Comoros,COM,2019.0,45099.99847
Cabo Verde,CPV,2019.0,758000.0
Costa Rica,CRI,2019.0,3366000.0
Caribbean small states,CSS,2019.0,19819087.26
Cuba,CUB,2019.0,4276000.0
Curacao,CUW,2019.0,1293000.0
Cayman Islands,CYM,2019.0,2334000.0
Cyprus,CYP,2019.0,4117000.0
Czechia,CZE,2019.0,37202000.0
Germany,DEU,2019.0,39563000.0
Dominica,DMA,2019.0,322000.0
Denmark,DNK,2019.0,33093000.0
Dominican Republic,DOM,2019.0,7550000.0
Algeria,DZA,2019.0,2371000.0
East Asia & Pacific (excluding high income),EAP,2019.0,292842169.4
Early-demographic dividend,EAR,2019.0,369336988.9
East Asia & Pacific,EAS,2019.0,490804002.1
Europe & Central Asia (excluding high income),ECA,2019.0,180880471.5
Europe & Central Asia,ECS,2019.0,1199188499.0
Ecuador,ECU,2019.0,2108000.0
"Egypt, Arab Rep.",EGY,2019.0,13026000.0
Euro area,EMU,2019.0,655573447.5
Spain,ESP,2019.0,126170000.0
Estonia,EST,2019.0,6103000.0
Ethiopia,ETH,2019.0,812000.0
European Union,EUU,2019.0,968873375.3
Finland,FIN,2019.0,3290000.0
Fiji,FJI,2019.0,969000.0
France,FRA,2019.0,217877000.0
"Micronesia, Fed. Sts.",FSM,2019.0,18000.0
United Kingdom,GBR,2019.0,40857000.0
Georgia,GEO,2019.0,7726000.0
"Gambia, The",GMB,2019.0,620000.0
Guinea-Bissau,GNB,2019.0,52400.00153
Greece,GRC,2019.0,34005000.0
Grenada,GRD,2019.0,526000.0
Guatemala,GTM,2019.0,2560000.0
Guam,GUM,2019.0,1667000.0
Guyana,GUY,2019.0,315000.0
High income,HIC,2019.0,1522430053.0
"Hong Kong SAR, China",HKG,2019.0,55913000.0
Honduras,HND,2019.0,2315000.0
Heavily indebted poor countries (HIPC),HPC,2019.0,29134874.0
Croatia,HRV,2019.0,60021000.0
Haiti,HTI,2019.0,938000.0
Hungary,HUN,2019.0,61397000.0
IBRD only,IBD,2019.0,852166955.7
IDA & IBRD total,IBT,2019.0,974462802.2
IDA total,IDA,2019.0,100914423.8
Indonesia,IDN,2019.0,16107000.0
IDA only,IDX,2019.0,63144062.51
India,IND,2019.0,17914000.0
Ireland,IRL,2019.0,10951000.0
"Iran, Islamic Rep.",IRN,2019.0,9107000.0
Iceland,ISL,2019.0,2202000.0
Israel,ISR,2019.0,4905000.0
Italy,ITA,2019.0,95399000.0
Jamaica,JAM,2019.0,4233000.0
Jordan,JOR,2019.0,5361000.0
Japan,JPN,2019.0,31881000.0
Kazakhstan,KAZ,2019.0,8515000.0
Kenya,KEN,2019.0,2049000.0
Kyrgyz Republic,KGZ,2019.0,8508000.0
Cambodia,KHM,2019.0,6611000.0
Kiribati,KIR,2019.0,12000.0
St. Kitts and Nevis,KNA,2019.0,1107000.0
"Korea, Rep.",KOR,2019.0,17503000.0
Kuwait,KWT,2019.0,8565000.0
Latin America & Caribbean (excluding high income),LAC,2019.0,165233237.0
Lao PDR,LAO,2019.0,4791000.0
Lebanon,LBN,2019.0,1936000.0
St. Lucia,LCA,2019.0,1220000.0
Latin America & Caribbean,LCN,2019.0,201856013.7
Least developed countries: UN classification,LDC,2019.0,40176417.36
Low income,LIC,2019.0,17409971.53
Liechtenstein,LIE,2019.0,98099.99847
Sri Lanka,LKA,2019.0,2027000.0
Lower middle income,LMC,2019.0,207722217.3
Low & middle income,LMY,2019.0,814041186.1
Lesotho,LSO,2019.0,1142000.0
Late-demographic dividend,LTE,2019.0,549832276.9
Lithuania,LTU,2019.0,6150000.0
Luxembourg,LUX,2019.0,1041000.0
Latvia,LVA,2019.0,8342000.0
"Macao SAR, China",MAC,2019.0,39406000.0
Morocco,MAR,2019.0,13109000.0
Monaco,MCO,2019.0,363000.0
Moldova,MDA,2019.0,174000.0
Madagascar,MDG,2019.0,486000.0
Maldives,MDV,2019.0,1703000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,152571280.0
Mexico,MEX,2019.0,97406000.0
Marshall Islands,MHL,2019.0,6099.999905
Middle income,MIC,2019.0,790163362.9
North Macedonia,MKD,2019.0,758000.0
Mali,MLI,2019.0,217000.0
Malta,MLT,2019.0,3519000.0
Myanmar,MMR,2019.0,4364000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,65756226.13
Montenegro,MNE,2019.0,2510000.0
Mongolia,MNG,2019.0,637000.0
Northern Mariana Islands,MNP,2019.0,487000.0
Mozambique,MOZ,2019.0,2033000.0
Mauritius,MUS,2019.0,1418000.0
Malaysia,MYS,2019.0,26101000.0
North America,NAC,2019.0,198713000.0
Namibia,NAM,2019.0,1651000.0
New Caledonia,NCL,2019.0,130000.0
Niger,NER,2019.0,192000.0
Nicaragua,NIC,2019.0,1455000.0
Netherlands,NLD,2019.0,20129000.0
Norway,NOR,2019.0,5879000.0
Nepal,NPL,2019.0,1197000.0
New Zealand,NZL,2019.0,3888000.0
OECD members,OED,2019.0,1364524986.0
Oman,OMN,2019.0,3506000.0
Other small states,OSS,2019.0,51930012.47
Panama,PAN,2019.0,2494000.0
Peru,PER,2019.0,5275000.0
Philippines,PHL,2019.0,8261000.0
Palau,PLW,2019.0,94000.0
Papua New Guinea,PNG,2019.0,211000.0
Poland,POL,2019.0,88515000.0
Puerto Rico (US),PRI,2019.0,4931000.0
Portugal,PRT,2019.0,17283000.0
Paraguay,PRY,2019.0,4368000.0
West Bank and Gaza,PSE,2019.0,688000.0
Pacific island small states,PSS,2019.0,1752269.772
Post-demographic dividend,PST,2019.0,1275198370.0
French Polynesia,PYF,2019.0,300000.0
Qatar,QAT,2019.0,2136500.0
Romania,ROU,2019.0,12815000.0
Russian Federation,RUS,2019.0,24419000.0
Rwanda,RWA,2019.0,1634000.0
South Asia,SAS,2019.0,27102764.15
Saudi Arabia,SAU,2019.0,20292000.0
Singapore,SGP,2019.0,19116000.0
Solomon Islands,SLB,2019.0,28899.99962
Sierra Leone,SLE,2019.0,71000.0
El Salvador,SLV,2019.0,2639000.0
San Marino,SMR,2019.0,1904000.0
Serbia,SRB,2019.0,1847000.0
Sub-Saharan Africa (excluding high income),SSA,2019.0,55555231.3
Sub-Saharan Africa,SSF,2019.0,56014499.15
Small states,SST,2019.0,79086475.92
Slovenia,SVN,2019.0,4702000.0
Sweden,SWE,2019.0,7616000.0
Eswatini,SWZ,2019.0,1226000.0
Sint Maarten (Dutch part),SXM,2019.0,1952000.0
Seychelles,SYC,2019.0,428000.0
Syrian Arab Republic,SYR,2019.0,2424000.0
Turks and Caicos Islands,TCA,2019.0,1599000.0
Chad,TCD,2019.0,81000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,289300101.8
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,331546366.2
Togo,TGO,2019.0,876000.0
Thailand,THA,2019.0,39916000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,172908916.9
Timor-Leste,TLS,2019.0,74800.00305
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,65078454.6
Tonga,TON,2019.0,94000.0
South Asia (IDA & IBRD),TSA,2019.0,26260132.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,56014499.15
Trinidad and Tobago,TTO,2019.0,480000.0
Tunisia,TUN,2019.0,9429000.0
Turkiye,TUR,2019.0,51747000.0
Tuvalu,TUV,2019.0,3599.999905
Tanzania,TZA,2019.0,1527000.0
Uganda,UGA,2019.0,1543000.0
Ukraine,UKR,2019.0,13710000.0
Upper middle income,UMC,2019.0,573310641.3
Uruguay,URY,2019.0,3480000.0
United States,USA,2019.0,165478000.0
Uzbekistan,UZB,2019.0,6749000.0
St. Vincent and the Grenadines,VCT,2019.0,392000.0
British Virgin Islands,VGB,2019.0,302399.9939
Virgin Islands (U.S.),VIR,2019.0,2074000.0
Viet Nam,VNM,2019.0,18009000.0
Vanuatu,VUT,2019.0,256000.0
World,WLD,2019.0,2403074088.0
Samoa,WSM,2019.0,181000.0
South Africa,ZAF,2019.0,14797000.0
Zambia,ZMB,2019.0,1266000.0
Zimbabwe,ZWE,2019.0,2294000.0
Albania,ALB,2020.0,2658000.0
Andorra,AND,2020.0,5207000.0
United Arab Emirates,ARE,2020.0,8084000.0
Armenia,ARM,2020.0,375000.0
American Samoa,ASM,2020.0,899.9999762
Antigua and Barbuda,ATG,2020.0,384500.0
Australia,AUS,2020.0,1828000.0
Austria,AUT,2020.0,15091000.0
Azerbaijan,AZE,2020.0,796000.0
Belgium,BEL,2020.0,2584000.0
Burkina Faso,BFA,2020.0,67000.0
Bulgaria,BGR,2020.0,4973000.0
Bahrain,BHR,2020.0,1909000.0
"Bahamas, The",BHS,2020.0,1794500.0
Bosnia and Herzegovina,BIH,2020.0,197000.0
Belarus,BLR,2020.0,3598000.0
Belize,BLZ,2020.0,487000.0
Bermuda,BMU,2020.0,51400.00153
Bolivia,BOL,2020.0,323299.9878
Brunei Darussalam,BRN,2020.0,1071000.0
Bhutan,BTN,2020.0,29799.99924
China,CHN,2020.0,30402000.0
Cote d'Ivoire,CIV,2020.0,668000.0
Colombia,COL,2020.0,1396000.0
Comoros,COM,2020.0,7000.0
Cabo Verde,CPV,2020.0,180000.0
Costa Rica,CRI,2020.0,1146500.0
Cuba,CUB,2020.0,1086000.0
Cayman Islands,CYM,2020.0,660000.0
Germany,DEU,2020.0,12449000.0
Dominica,DMA,2020.0,140000.0
Denmark,DNK,2020.0,15595000.0
Dominican Republic,DOM,2020.0,2748000.0
Algeria,DZA,2020.0,591000.0
Spain,ESP,2020.0,36410000.0
Estonia,EST,2020.0,1695000.0
Ethiopia,ETH,2020.0,518000.0
Finland,FIN,2020.0,896000.0
Fiji,FJI,2020.0,168000.0
France,FRA,2020.0,117109000.0
United Kingdom,GBR,2020.0,11101000.0
Georgia,GEO,2020.0,1513000.0
"Gambia, The",GMB,2020.0,246000.0
Greece,GRC,2020.0,7406000.0
Grenada,GRD,2020.0,217000.0
Guatemala,GTM,2020.0,594000.0
Guam,GUM,2020.0,328000.0
Guyana,GUY,2020.0,86400.00153
"Hong Kong SAR, China",HKG,2020.0,3569000.0
Honduras,HND,2020.0,669000.0
Croatia,HRV,2020.0,21608000.0
Hungary,HUN,2020.0,31641000.0
Indonesia,IDN,2020.0,4053000.0
"Iran, Islamic Rep.",IRN,2020.0,1550000.0
Iceland,ISL,2020.0,488000.0
Italy,ITA,2020.0,38419000.0
Jamaica,JAM,2020.0,1329699.951
Jordan,JOR,2020.0,1240000.0
Japan,JPN,2020.0,4115799.805
Kazakhstan,KAZ,2020.0,2035000.0
Cambodia,KHM,2020.0,1306000.0
St. Kitts and Nevis,KNA,2020.0,301399.9939
"Korea, Rep.",KOR,2020.0,2519000.0
Kuwait,KWT,2020.0,2161000.0
Lao PDR,LAO,2020.0,886400.0244
St. Lucia,LCA,2020.0,432500.0
Liechtenstein,LIE,2020.0,58400.00153
Sri Lanka,LKA,2020.0,540000.0
Lithuania,LTU,2020.0,2284000.0
Luxembourg,LUX,2020.0,525000.0
Latvia,LVA,2020.0,3204000.0
"Macao SAR, China",MAC,2020.0,5897000.0
Morocco,MAR,2020.0,2802000.0
Monaco,MCO,2020.0,159000.0
Moldova,MDA,2020.0,29000.0
Madagascar,MDG,2020.0,87099.99847
Maldives,MDV,2020.0,555000.0
Mexico,MEX,2020.0,51128000.0
North Macedonia,MKD,2020.0,118000.0
Malta,MLT,2020.0,718000.0
Myanmar,MMR,2020.0,903000.0
Montenegro,MNE,2020.0,351000.0
Mongolia,MNG,2020.0,66900.00153
Mauritius,MUS,2020.0,316000.0
Malaysia,MYS,2020.0,4333000.0
Namibia,NAM,2020.0,187100.0061
New Caledonia,NCL,2020.0,31000.0
Niger,NER,2020.0,85000.0
Nicaragua,NIC,2020.0,474000.0
Netherlands,NLD,2020.0,7265000.0
Norway,NOR,2020.0,1397000.0
Nepal,NPL,2020.0,230000.0
New Zealand,NZL,2020.0,996000.0
Oman,OMN,2020.0,869000.0
Panama,PAN,2020.0,647000.0
Peru,PER,2020.0,1119000.0
Philippines,PHL,2020.0,1483000.0
Palau,PLW,2020.0,18399.99962
Papua New Guinea,PNG,2020.0,39000.0
Puerto Rico (US),PRI,2020.0,3882000.0
Portugal,PRT,2020.0,4208000.0
Paraguay,PRY,2020.0,1077000.0
West Bank and Gaza,PSE,2020.0,93000.0
French Polynesia,PYF,2020.0,89400.00153
Qatar,QAT,2020.0,582000.0
Romania,ROU,2020.0,5023000.0
Russian Federation,RUS,2020.0,6359000.0
